txn_id,sender_id,receiver_id,amount_inr,txn_time,mode,bank_ref
1084,274,64,276763.98,2026-07-20T20:09:05,IMPS,QLIW6623236066799
1085,371,92,466081.84,2026-08-17T00:59:40,NEFT,NJSC2594972204298
1086,403,5,85980.09,2026-08-03T06:08:19,IMPS,FFNS9206661799623
1087,263,417,252304.42,2026-07-30T03:48:28,UPI,MTST2998335876887
1088,202,70,234586.54,2026-08-13T18:55:00,NEFT,OTFL6041348208493
1089,124,442,183658.71,2026-07-05T23:20:47,IMPS,KGTQ3912260001440
1090,237,126,355133.57,2026-08-10T23:17:27,NEFT,METX1430491341038
1091,83,328,21232.54,2026-08-21T12:07:03,CASH,PKEU8720998656422
1092,70,1,264493.64,2026-07-25T12:11:24,CASH,AKTW2082353097669
1093,347,387,270780.33,2026-07-06T14:51:49,CASH,TIRT6298056820175
1094,456,269,323711.89,2026-07-20T13:42:32,CARD,UAOT6618695724043
1095,182,403,359206.09,2026-07-26T12:39:43,CASH,PIDW2531379561007
1096,385,129,203898.38,2026-08-13T06:42:22,CARD,PGUF1750361920259
1097,440,256,18304.7,2026-08-22T08:53:43,UPI,TXCS3873370342444
1098,308,189,57856.54,2026-08-09T05:40:57,CASH,JRTA4760786235107
1099,196,193,12035.54,2026-08-05T20:05:29,CASH,KCYY9170851732895
1100,102,385,217825.22,2026-07-04T07:17:39,NEFT,ILMG4091858055811
1101,231,443,379402.22,2026-07-27T20:22:09,NEFT,OIIW9653916077004
1102,333,407,122321.44,2026-06-27T18:49:31,UPI,SHZA4541840398221
1103,462,117,126534.68,2026-08-18T01:53:58,CASH,AVGS6620385886407
1104,239,365,441203.48,2026-08-17T13:12:05,CASH,RAEM5295164693335
1105,67,213,122758.47,2026-08-06T05:22:36,NEFT,EGBG9744088067089
1106,460,328,147779.5,2026-08-19T21:37:01,UPI,PBTF0199184311326
1107,180,239,443534.56,2026-08-02T10:36:48,CASH,DDKR4858052632119
1108,40,307,410565.0,2026-08-04T20:10:54,CARD,BJOZ2205397077454
1109,245,21,434327.66,2026-07-25T10:49:32,CASH,PXWZ0823171461995
1110,35,181,155239.85,2026-07-20T08:45:34,CARD,SINZ7662623596053
1111,85,6,73054.92,2026-06-28T00:11:18,CARD,EXMC8402578703686
1112,139,31,109425.03,2026-07-01T09:17:59,CARD,KBMH0663605028164
1113,191,13,167087.06,2026-06-27T11:09:02,CARD,TRSD0390912030252
1114,236,178,142535.09,2026-06-28T22:46:54,UPI,TIKF3759795319260
1115,411,265,441778.16,2026-07-01T11:54:37,CASH,TWRN0275745449205
1116,222,391,333193.38,2026-07-24T10:30:29,CARD,XRTJ4538118081896
1117,374,384,33737.86,2026-07-30T11:03:01,NEFT,ULQG4456622952179
1118,478,423,330342.07,2026-08-13T18:00:23,CASH,BKWN6036162486070
1119,375,370,72061.34,2026-07-25T10:58:52,NEFT,OUEY6602351585015
1120,48,316,197260.26,2026-07-16T00:17:27,UPI,VACO3167156058790
1121,23,156,66557.72,2026-08-01T22:36:25,CASH,EFIJ1339547940645
1122,292,100,412978.47,2026-07-17T10:39:09,NEFT,DVZK7905719189866
1123,219,281,495214.1,2026-07-25T20:19:44,NEFT,WMSG6561833597487
1124,1,34,18826.75,2026-08-04T03:11:42,CASH,RALV7023771843019
1125,403,34,457575.5,2026-07-14T16:58:31,NEFT,FATL6733329732396
1126,474,345,40076.77,2026-07-24T18:07:05,CASH,IBFR2532676992427
1127,416,461,363988.16,2026-08-11T15:34:22,IMPS,HTWF3852023209140
1128,436,241,129115.87,2026-07-03T00:32:23,CARD,NTGH2844234719982
1129,281,456,371081.46,2026-08-24T17:28:12,IMPS,AZVP5515452607569
1130,270,80,417695.79,2026-08-24T20:22:07,CARD,TCGR3100643322622
1131,267,350,296965.78,2026-08-13T12:41:50,NEFT,OOOG3168066470703
1132,116,418,241749.64,2026-08-19T21:54:09,IMPS,LBHM0595298424107
1133,482,261,486383.3,2026-07-25T13:43:38,CASH,XBEP4067582676259
1134,27,488,400856.73,2026-06-26T22:06:57,IMPS,NFAB3638564614974
1135,55,422,111890.24,2026-07-27T06:37:19,NEFT,TPUS3183997984914
1136,451,490,452596.81,2026-08-23T19:38:46,UPI,WQNB9955049326643
1137,358,278,206381.25,2026-07-09T01:42:36,CASH,EXHS4612128981159
1138,215,291,40656.49,2026-07-24T16:18:09,NEFT,RKHI0012762239847
1139,320,247,331474.88,2026-07-25T19:55:32,IMPS,FUFK6787188822378
1140,475,456,203021.76,2026-08-18T16:49:57,CASH,UPBK8416806134956
1141,79,213,15394.7,2026-07-26T09:23:06,IMPS,OXST8460586794963
1142,61,158,439565.01,2026-08-18T06:26:28,CASH,HATO2361080926166
1143,476,491,107092.88,2026-07-09T13:00:36,CASH,ADNK5578645786555
1144,435,121,305325.3,2026-08-13T14:29:24,NEFT,LDFI7640006875868
1145,173,82,296763.68,2026-07-09T13:54:17,UPI,JVBL1665451224441
1146,52,43,368741.36,2026-08-15T10:12:12,NEFT,STPJ0233868608357
1147,277,220,46248.29,2026-06-30T18:06:07,NEFT,XCOA3630944238602
1148,27,2,16439.04,2026-07-01T01:51:04,IMPS,ZWKX0898309413490
1149,432,188,459049.98,2026-08-22T09:01:09,IMPS,YNUC9797972452841
1150,342,293,82694.26,2026-07-17T01:13:01,IMPS,LMTI8045073567480
1151,170,52,291473.47,2026-08-21T07:44:55,UPI,KPUU3940598026029
1152,315,1,96204.85,2026-07-21T01:17:22,NEFT,IEUZ0315892584907
1153,460,201,245231.01,2026-07-15T06:01:38,IMPS,JEBH1977748675951
1154,304,150,263091.14,2026-07-26T15:56:42,CARD,CQNX4823088295868
1155,146,455,426212.48,2026-07-23T12:39:35,NEFT,DSNF3326058694276
1156,330,398,48150.48,2026-08-12T08:16:30,CARD,JQGD7306629315181
1157,115,353,196757.4,2026-08-11T04:43:02,IMPS,RQEJ2655946989062
1158,341,84,405154.37,2026-07-19T13:23:09,IMPS,EOXE3717989022379
1159,488,261,326779.36,2026-07-02T04:23:46,CASH,BWZY6548708477954
1160,215,414,397149.33,2026-07-03T12:59:20,IMPS,UZON7553981889073
1161,342,168,230697.25,2026-08-10T14:48:20,NEFT,QCLS1579089458962
1162,19,41,437583.3,2026-08-05T00:09:51,NEFT,RGQI8876380207612
1163,56,230,361412.59,2026-07-19T18:34:45,IMPS,SMVD2190518812988
1164,395,171,289677.23,2026-08-03T06:10:24,CASH,UZYD8207066901079
1165,223,210,322191.08,2026-07-09T11:57:14,CARD,HPYE9826893348649
1166,374,301,354584.47,2026-08-09T18:39:20,CASH,BHWK0675789683355
1167,336,18,195458.06,2026-08-08T23:56:37,IMPS,AZPO3123155505705
1168,34,26,426548.48,2026-07-09T00:21:25,IMPS,UCQP9938444045883
1169,200,96,231805.62,2026-07-06T20:22:34,CASH,CJCJ7012350368715
1170,402,364,224861.16,2026-08-03T21:29:59,IMPS,YRTC0977978023445
1171,382,495,329236.57,2026-08-07T01:56:51,CARD,QJIN7940366401632
1172,445,359,434600.16,2026-08-25T05:13:59,NEFT,KPGY7831597572927
1173,489,129,243498.41,2026-07-19T08:37:13,IMPS,DQMR3029158542332
1174,76,22,120087.69,2026-07-25T19:43:37,CARD,CMXL1854839660734
1175,254,491,101207.47,2026-07-25T00:02:22,NEFT,ZMPW4621595841749
1176,214,20,315805.83,2026-07-07T20:13:23,IMPS,NCOA5022181698141
1177,410,315,1468.38,2026-07-18T19:35:00,CASH,ZYJI7609483774029
1178,396,423,100936.44,2026-07-08T20:37:15,NEFT,RMJV3302650996218
1179,171,349,368299.08,2026-07-14T23:57:49,CARD,NMOO1966661025634
1180,141,272,264414.71,2026-07-13T13:41:00,CARD,ZBEZ2234998013768
1181,314,475,217525.34,2026-07-18T02:45:40,UPI,NPLT0177915244614
1182,233,494,273606.88,2026-07-25T04:59:59,CARD,ATFG3517465642601
1183,387,234,166369.44,2026-08-19T01:06:11,CASH,MHPY2631995695592
1184,302,322,31492.95,2026-07-14T10:12:57,CASH,PVOM4149003850255
1185,476,238,304419.35,2026-07-02T20:32:55,NEFT,XXGZ4448672288390
1186,473,162,111527.48,2026-07-25T21:08:05,IMPS,PYHH1454615749325
1187,154,457,19451.37,2026-07-05T16:42:14,NEFT,DIWZ9788795312040
1188,343,464,197466.81,2026-08-22T07:20:38,UPI,KJHO7661830858001
1189,272,286,119566.09,2026-08-17T17:14:42,UPI,PHCJ3915114367862
1190,221,25,401215.35,2026-07-06T18:32:42,IMPS,ZAPZ8187109685642
1191,275,417,8270.07,2026-07-28T18:59:22,IMPS,YOBN8026933154230
1192,394,308,248368.14,2026-08-04T22:26:01,CARD,BBFG0286550522411
1193,110,274,143849.81,2026-07-24T18:32:17,UPI,ZEAM6701514599201
1194,438,121,194574.36,2026-08-04T16:43:37,IMPS,NHGX8222240053922
1195,91,280,7204.26,2026-07-13T18:49:14,CASH,BLME0190113484339
1196,41,169,473294.62,2026-07-06T11:53:24,UPI,GHUF5286132394564
1197,51,67,365535.19,2026-07-29T01:01:12,NEFT,EGJF8644976024986
1198,337,150,207846.27,2026-08-07T09:02:51,CASH,GIFX0953677349852
1199,105,374,48892.39,2026-08-11T12:04:38,IMPS,HLMY1526655914762
1200,159,278,319547.4,2026-08-01T14:00:50,UPI,ZHUQ0966414753369
1201,80,448,468557.7,2026-08-01T16:39:57,NEFT,FJOY4665353896298
1202,34,399,379248.1,2026-07-29T14:35:55,IMPS,XHEJ3679241571276
1203,495,92,225700.67,2026-07-15T18:23:27,UPI,XURH5434685863906
1204,257,393,267342.48,2026-07-06T12:26:52,CARD,MXRE4979399816153
1205,63,247,139222.45,2026-08-14T05:46:38,UPI,CDMZ8371030737260
1206,183,404,88281.63,2026-08-11T11:13:17,NEFT,WFYY0148967808264
1207,280,484,9211.95,2026-08-21T09:37:19,CARD,GDED4639476254292
1208,412,497,43303.46,2026-08-03T09:58:50,UPI,WJLY6339172994036
1209,84,75,261091.15,2026-08-21T06:51:52,CARD,IQVC1266497196706
1210,100,246,378681.45,2026-08-19T03:42:33,IMPS,HGKH9101612590163
1211,16,175,396353.39,2026-08-20T19:16:53,CASH,TIXS0133344376734
1212,54,414,405923.53,2026-08-17T11:34:21,NEFT,ZDJB9841016793014
1213,86,98,241763.22,2026-08-18T13:01:44,CARD,CDMA4991004202886
1214,383,358,496511.82,2026-08-06T04:08:31,NEFT,DMRB1990342134854
1215,428,337,390404.68,2026-08-19T10:15:53,CARD,IEBG5316079179138
1216,395,235,321299.44,2026-08-02T18:58:04,NEFT,BCKZ7117132194024
1217,461,146,1960.5,2026-08-10T17:30:44,IMPS,VAFQ8141128745271
1218,9,341,324393.54,2026-08-24T16:13:17,CASH,GNPQ5764639138107
1219,384,429,157653.57,2026-07-25T23:24:27,CASH,TDVM1942321540131
1220,44,69,297364.78,2026-07-29T06:17:01,CARD,GKBN9626168455252
1221,393,60,236767.56,2026-08-13T22:12:58,CARD,XJCA2547179899488
1222,283,372,59964.55,2026-07-31T12:44:45,UPI,NMTJ8993005195675
1223,403,428,123094.18,2026-08-04T16:56:55,CARD,GLLY8422717266256
1224,421,218,429342.59,2026-08-01T07:33:03,UPI,AIMA7001441306862
1225,481,154,499201.71,2026-07-21T23:53:51,IMPS,BZWQ7100668904172
1226,418,195,140405.97,2026-08-17T18:08:33,CASH,EAPN2381152232822
1227,39,500,37648.32,2026-07-13T16:13:50,IMPS,REJA8475283599940
1228,379,154,13171.28,2026-06-26T19:28:45,IMPS,ICBX8479135113505
1229,168,95,434765.49,2026-07-15T13:05:16,CARD,KYOE2892064157809
1230,309,307,181329.83,2026-08-10T18:30:58,UPI,QHAE8010419453419
1231,500,136,159224.03,2026-07-29T00:13:38,UPI,YEZY8144786742802
1232,94,296,400205.76,2026-07-04T22:32:46,NEFT,UQVR9306357803789
1233,26,142,380341.14,2026-07-07T21:23:52,CARD,VEDH9743699055855
1234,468,440,356435.66,2026-08-13T13:13:06,CARD,ZLSS4084290696904
1235,446,354,453169.07,2026-07-31T13:40:24,IMPS,EQTZ8606106567337
1236,52,459,465400.6,2026-07-23T05:28:14,IMPS,LOBC6527613681498
1237,471,450,328982.97,2026-07-02T08:59:30,IMPS,ELHU0843769929644
1238,380,27,47248.05,2026-07-25T22:32:31,CARD,OYPF5084232423480
1239,3,55,21358.17,2026-06-29T18:49:52,IMPS,ICOW2415536915855
1240,208,278,79487.59,2026-08-10T04:56:31,CARD,JSAM2796024257033
1241,459,407,167098.01,2026-07-18T04:53:44,NEFT,VETZ5945231582863
1242,333,471,433359.43,2026-07-01T03:52:26,UPI,IAET6629917217429
1243,241,112,63418.04,2026-07-10T03:59:02,CARD,EAJC6782153926693
1244,123,209,261535.26,2026-08-11T18:55:52,IMPS,AMHE5031392804850
1245,296,407,420935.91,2026-07-14T15:25:58,CASH,EBND9019333593797
1246,281,122,105582.66,2026-07-04T21:57:50,CASH,TBAB0295616225647
1247,99,423,172199.51,2026-07-02T21:35:03,CASH,QXLL9407992304532
1248,499,303,289208.01,2026-07-19T10:30:40,IMPS,CMUU7781456474370
1249,128,316,62411.94,2026-07-08T04:03:52,CASH,TJYL3911776665052
1250,131,332,826.17,2026-08-11T09:49:32,UPI,UYNC2092815780619
1251,208,303,126542.81,2026-07-02T11:59:34,NEFT,EEHC1678706763532
1252,296,95,290144.04,2026-07-11T08:43:28,NEFT,GVPD8592126848563
1253,68,365,499072.67,2026-08-14T00:51:14,UPI,CCJE9430003753989
1254,375,37,66567.74,2026-07-11T02:30:44,NEFT,HWWC3246598669327
1255,142,492,1508.55,2026-08-17T15:59:05,NEFT,WIDP8376591538201
1256,368,57,6978.58,2026-07-06T05:40:32,UPI,YIVA6526642673512
1257,175,106,73579.08,2026-08-13T01:15:11,UPI,FIKL3375656976487
1258,445,189,205622.31,2026-08-15T07:54:47,CARD,JSNF2494510462506
1259,349,141,100854.32,2026-08-21T20:41:56,NEFT,ESNK6851206276729
1260,106,200,434988.54,2026-07-19T03:42:44,NEFT,XKWA9793442129146
1261,251,486,24561.82,2026-08-01T17:32:48,UPI,AFEZ3477804579725
1262,222,238,390718.4,2026-07-07T23:16:56,UPI,QJWU0703398214782
1263,384,235,101999.56,2026-07-20T06:44:35,UPI,GOUX2094516767063
1264,452,148,139736.11,2026-08-05T04:50:45,CASH,UHVE8630112200848
1265,394,8,381340.4,2026-07-22T17:56:39,UPI,EMIY8333679608289
1266,301,233,322160.58,2026-08-05T01:17:36,CASH,PXXU1360549469208
1267,103,353,419750.04,2026-08-01T15:44:15,CASH,NISW0132495193500
1268,139,83,219120.83,2026-07-04T04:56:12,NEFT,DKJM1758080388904
1269,9,400,243002.69,2026-07-21T11:19:25,NEFT,UCBJ0431566851353
1270,486,283,466994.73,2026-08-16T09:51:04,UPI,UUDI8374755803090
1271,138,370,127480.11,2026-07-06T16:44:17,UPI,MQKM4717784019027
1272,140,442,399750.72,2026-07-06T15:48:06,CASH,MTQW8371611586686
1273,11,33,442415.83,2026-07-07T15:22:19,NEFT,CSSP6759833261705
1274,461,145,122222.67,2026-06-29T09:54:58,CARD,KRGL3458195657285
1275,439,315,462222.89,2026-07-20T15:49:36,NEFT,LHHS9824266217758
1276,322,255,1785.08,2026-06-30T21:24:21,UPI,CVKR4668793030285
1277,168,394,276980.81,2026-07-16T13:00:56,CARD,FOFP6698345150252
1278,175,1,93767.2,2026-08-15T23:10:29,IMPS,LJND3087308972073
1279,370,392,348043.86,2026-08-19T15:02:51,IMPS,WFPZ7771184252786
1280,301,103,334951.16,2026-07-15T22:49:37,CARD,AYTB0712102423447
1281,290,289,190022.77,2026-07-17T17:12:19,CARD,VBLX7771961997165
1282,101,456,22997.14,2026-08-24T21:40:42,IMPS,NLYM6764099683344
1283,183,242,266289.74,2026-06-28T05:56:24,CASH,ATWL2242653793221
1284,117,82,51685.89,2026-08-21T22:42:18,NEFT,CYIH9070547360157
1285,119,211,102559.18,2026-08-22T15:41:18,CASH,DCKB1016260080265
1286,274,379,340512.28,2026-08-20T02:35:38,CARD,SWGV4759783354883
1287,226,368,369038.43,2026-07-31T11:02:29,NEFT,PCTF1496791463866
1288,190,13,459109.91,2026-07-24T05:23:04,CASH,VHZE0317266528246
1289,62,144,444911.8,2026-08-17T23:47:55,NEFT,KISF7240002086014
1290,48,175,305925.84,2026-08-02T06:55:37,UPI,ZAKC9085432716303
1291,413,129,268491.85,2026-07-19T10:50:05,NEFT,KNUG6930100090899
1292,23,244,270583.46,2026-07-19T11:35:26,UPI,CROQ1048028354158
1293,475,432,496129.25,2026-08-23T22:53:45,CASH,YFTV0930437661366
1294,455,170,251899.86,2026-07-13T05:31:19,NEFT,RUAQ1226815947470
1295,474,295,213610.15,2026-07-30T10:10:09,IMPS,WHCC0583309673979
1296,479,183,278187.8,2026-08-14T14:30:14,NEFT,JEDR9142693765016
1297,14,379,313640.5,2026-08-12T20:31:22,UPI,NPWD8776288363688
1298,342,141,411174.78,2026-07-31T09:35:35,NEFT,ACXU6276292266678
1299,378,24,98008.44,2026-08-15T16:13:49,NEFT,ASWW3761652289890
1300,102,68,30731.45,2026-08-10T17:12:26,CASH,JSSH5981255977726
1301,116,317,59026.33,2026-07-28T00:27:32,NEFT,TPMJ0838580501417
1302,188,322,380570.19,2026-07-07T07:18:15,CASH,YMKP8939129565188
1303,79,353,450588.13,2026-08-08T13:00:55,CASH,CUDJ8600500924492
1304,194,4,17661.24,2026-08-16T10:48:42,NEFT,ORPL7030293011250
1305,351,432,54351.36,2026-07-02T21:09:33,NEFT,UQMU0742906952223
1306,109,38,54309.02,2026-07-15T00:57:14,NEFT,NTGD8062007302426
1307,359,417,356877.14,2026-08-06T19:14:35,CARD,EIWZ9753740571446
1308,453,347,450466.84,2026-08-23T16:53:43,CARD,LNVY7406873544534
1309,461,493,492205.32,2026-07-28T18:08:44,CASH,XCIM6886583483483
1310,81,425,266470.61,2026-07-30T23:25:49,CARD,URNU2673664853207
1311,111,489,86150.29,2026-08-11T14:05:31,CASH,LQPA8943269834436
1312,143,162,107152.14,2026-08-23T15:44:01,UPI,WKRB5045050928467
1313,101,208,386301.78,2026-07-12T17:23:05,CASH,XABO3429390773729
1314,475,47,57762.22,2026-07-27T05:51:19,NEFT,IUZL0380162585150
1315,462,28,350164.76,2026-07-09T13:35:06,UPI,WWUA4502814353127
1316,287,246,324862.67,2026-08-23T14:42:47,NEFT,IYVV3379531112359
1317,28,266,437911.96,2026-06-29T12:29:58,NEFT,IFML2742866251085
1318,124,465,429165.75,2026-08-13T20:01:50,CARD,HQGR5545146091935
1319,453,38,276183.42,2026-07-05T18:58:08,IMPS,CPVJ5553706272816
1320,269,276,130643.98,2026-08-09T22:09:54,CARD,GHOI6121575626412
1321,70,424,213917.58,2026-08-06T21:12:05,NEFT,AQIQ1876209906931
1322,72,412,349417.88,2026-08-24T06:45:00,UPI,NHAZ3995167045059
1323,266,76,35810.47,2026-08-22T23:40:43,CARD,REEV6731234388804
1324,42,378,230503.51,2026-08-14T10:24:41,IMPS,LCVJ2025936450282
1325,434,405,5863.65,2026-07-19T17:59:57,UPI,DHIE7557672991154
1326,397,341,431456.6,2026-08-23T00:22:16,UPI,AXJU4318343695310
1327,43,166,371124.8,2026-07-11T21:48:26,CARD,VSPP1150629179265
1328,42,43,240441.86,2026-07-02T22:08:44,UPI,OGFQ1629108739221
1329,225,402,323809.1,2026-08-23T07:54:23,UPI,RHMS1573767105298
1330,404,323,302474.9,2026-08-09T11:53:49,NEFT,PAOU4599153044500
1331,181,161,57667.26,2026-07-13T22:16:16,CARD,AEYU6838789034502
1332,331,149,130475.95,2026-08-23T09:38:02,UPI,KQMO6030409346754
1333,280,417,334104.97,2026-07-03T08:48:32,CARD,RWXE3688101382721
1334,245,148,455135.77,2026-07-01T09:24:54,UPI,YKDH3460184220138
1335,78,90,144559.7,2026-08-18T18:51:24,CARD,FLZH2083168163603
1336,404,22,234490.31,2026-08-17T20:52:27,CARD,SVVV1736907894767
1337,223,240,299645.9,2026-07-14T13:39:48,UPI,BBAL2141070716348
1338,339,134,189010.08,2026-08-01T03:24:58,IMPS,ZAZU8951237085119
1339,46,186,137612.15,2026-07-04T12:03:44,NEFT,TIZU4545697296556
1340,208,194,117977.31,2026-07-07T20:10:28,NEFT,TFON7137718862639
1341,409,138,495334.7,2026-07-31T02:13:50,IMPS,MDEX6678305573713
1342,339,26,410806.95,2026-08-18T13:11:04,CARD,QPXJ0223461446627
1343,193,374,357172.63,2026-08-06T21:04:49,CASH,GXGA4117614215248
1344,28,209,205150.71,2026-07-18T16:52:30,CARD,DTMR6364704656896
1345,286,236,393282.96,2026-08-23T06:37:40,UPI,QPAG6883004837936
1346,396,320,476557.41,2026-07-18T17:27:18,CARD,WCYL9229127065934
1347,95,65,133978.56,2026-07-02T22:34:17,UPI,BIBM2911872282471
1348,476,63,126482.28,2026-08-16T00:53:14,CARD,GACR1796075789849
1349,64,456,264691.89,2026-08-12T00:06:59,UPI,JSTO9905221711486
1350,134,321,481079.81,2026-07-29T06:50:02,NEFT,NLQX1898106173563
1351,281,486,440238.95,2026-07-05T21:10:23,NEFT,NGDF9755726169496
1352,265,100,381950.03,2026-07-17T20:15:47,CARD,PRQC1938999068201
1353,332,33,121189.37,2026-07-16T19:14:38,UPI,UAPC6753216336131
1354,73,357,338983.73,2026-08-11T08:08:11,NEFT,TQKI9004903729545
1355,268,293,333522.79,2026-08-15T18:35:00,IMPS,YKQH5639981274392
1356,209,153,121433.84,2026-07-10T19:30:55,CASH,KYKD7419258147621
1357,388,368,361152.51,2026-07-14T09:01:34,CARD,WGMZ0186399454138
1358,221,110,480390.75,2026-07-21T02:57:15,IMPS,KHDK6309307968590
1359,43,237,411036.26,2026-08-22T16:37:08,IMPS,NWVJ5987240899217
1360,485,324,177402.57,2026-08-12T15:00:29,IMPS,UYGK1668113397367
1361,388,149,21255.37,2026-06-29T11:32:42,CASH,PWED7340242224198
1362,404,118,184586.9,2026-07-18T23:19:45,CARD,ZZBN3236540181444
1363,350,96,479613.29,2026-07-13T00:24:03,UPI,JYRI2024350947651
1364,343,44,153933.96,2026-07-08T03:28:18,IMPS,VXQN1564099414753
1365,442,149,479989.85,2026-08-18T00:47:26,CARD,TWCG7054245190826
1366,259,470,386041.24,2026-07-04T01:47:10,UPI,VYCA3565942992023
1367,189,124,250534.82,2026-08-12T07:37:15,NEFT,MWMN9692295338619
1368,426,142,486240.81,2026-07-20T23:07:51,CASH,CCUR3909342424066
1369,313,426,336871.52,2026-07-13T22:29:17,IMPS,QXGI6334889334375
1370,20,149,28855.96,2026-07-06T15:22:57,IMPS,XQMN9408654243826
1371,123,105,104547.69,2026-07-09T15:40:19,IMPS,RKKA7435095288959
1372,100,425,293602.07,2026-07-23T02:14:02,UPI,PUAH9696453591765
1373,203,373,70793.9,2026-07-01T00:52:16,UPI,IODZ8830099542887
1374,47,49,227426.48,2026-07-17T07:05:34,CASH,IJXX9668667989947
1375,370,450,272234.52,2026-06-28T06:41:36,CARD,NWDO0690149711038
1376,500,102,45800.2,2026-07-21T23:58:27,NEFT,ZWOD5675665051886
1377,253,111,322049.71,2026-06-28T15:05:09,NEFT,VDMP4492343596985
1378,21,452,17475.26,2026-06-28T11:55:32,UPI,IKYA5669375402428
1379,490,43,305976.4,2026-08-07T21:14:44,CARD,CPWR9257140250385
1380,255,389,495711.84,2026-08-13T07:25:45,UPI,NXFY6481638493680
1381,237,492,203658.03,2026-08-03T02:26:09,CARD,GKQL3010127896951
1382,369,443,4290.14,2026-08-24T22:47:15,NEFT,UGAY4852775867036
1383,107,421,405362.52,2026-07-28T11:43:04,CARD,NEBG6344439468963
1384,55,172,56096.11,2026-07-19T06:32:28,NEFT,DRCV2335761707317
1385,429,306,6658.79,2026-07-25T22:54:46,CASH,ILOO6262636785089
1386,171,242,248726.09,2026-08-19T12:00:50,IMPS,TPPI7594434852953
1387,422,306,362416.34,2026-08-09T00:01:22,CASH,XOZI0376768740420
1388,470,2,340092.36,2026-08-12T07:00:00,CASH,NOLC4975341157330
1389,189,313,67049.76,2026-08-22T19:27:20,UPI,BZBU0940656582344
1390,40,160,404275.95,2026-07-30T00:40:06,CARD,HQZK6535232660004
1391,328,396,54517.18,2026-08-10T23:18:07,IMPS,ASXC1034956119989
1392,116,119,238725.71,2026-08-23T02:55:57,UPI,XMKC1815837466144
1393,301,72,203698.78,2026-08-11T08:32:59,NEFT,ONCQ6870479666829
1394,418,371,107871.24,2026-06-28T05:20:44,CARD,XLWE5659950891423
1395,259,76,225700.84,2026-07-19T04:02:37,IMPS,AXFS2764054739862
1396,173,215,127648.15,2026-07-11T18:58:16,UPI,CIBL1318660474733
1397,357,382,147044.8,2026-08-19T06:10:39,CARD,SCIO8524744203594
1398,275,209,21522.43,2026-07-24T01:38:39,IMPS,DAXV2387351866477
1399,323,11,168812.16,2026-07-26T01:13:37,CASH,DGCG5183025853465
1400,480,203,483147.31,2026-08-17T13:58:43,UPI,CLGT8852178955990
1401,266,356,373196.82,2026-08-21T17:46:02,CASH,QJWV1286558167592
1402,400,434,21175.04,2026-07-17T13:46:13,NEFT,RGDS3489180038146
1403,448,29,101670.79,2026-07-15T01:03:40,CASH,IEWT2421959730912
1404,204,453,409104.34,2026-07-02T20:00:32,UPI,QKEP3411461331555
1405,198,79,36432.44,2026-07-15T16:40:12,NEFT,BCKH0304407781109
1406,52,488,109380.18,2026-08-05T05:28:38,IMPS,LTRJ5576634541829
1407,183,27,254587.0,2026-08-23T01:38:03,NEFT,DENT9452064191061
1408,224,293,313226.51,2026-08-02T19:38:17,CASH,UMWT1008224216826
1409,218,391,451218.69,2026-08-14T13:37:04,CARD,EEVC7562699620834
1410,108,269,145271.37,2026-08-13T21:33:59,UPI,SZWC0059325722870
1411,60,124,277309.91,2026-07-16T05:23:30,CARD,FEAB7485972438712
1412,230,400,149290.28,2026-08-24T22:01:10,CASH,LCJK2058028606048
1413,442,342,368355.39,2026-06-29T11:18:18,CARD,FZFI0654747695090
1414,70,209,116950.35,2026-07-21T15:44:19,IMPS,CUQX9856643016556
1415,315,371,51327.12,2026-07-09T17:58:14,IMPS,HQRP8887656993136
1416,232,354,302880.46,2026-07-01T18:43:57,UPI,NUEE9011386047947
1417,260,189,290463.73,2026-07-04T10:03:15,UPI,YSTA3803514895382
1418,412,149,90970.84,2026-08-20T23:35:43,UPI,JJCS1479053472839
1419,366,232,291491.26,2026-07-31T11:37:30,NEFT,CXNP3095326708488
1420,207,388,286436.41,2026-08-04T21:53:33,CASH,UQXY6562925822828
1421,393,320,187996.41,2026-06-26T20:13:43,IMPS,YYDQ3235306885684
1422,426,283,379771.37,2026-08-06T16:45:06,CASH,PNUP8096458374495
1423,46,456,72676.01,2026-08-21T11:57:13,IMPS,PKEC3531755592897
1424,297,197,284423.72,2026-07-23T08:11:45,NEFT,RWOI1148626751199
1425,170,290,10734.56,2026-08-13T13:17:43,CARD,NIKH4965515641967
1426,455,159,396170.05,2026-08-17T02:02:25,NEFT,TNHX0093582016301
1427,489,90,54266.6,2026-07-28T11:05:46,NEFT,SPUU2242284834927
1428,151,400,484558.11,2026-08-02T17:35:58,CASH,NRBS8460180403348
1429,289,287,27480.78,2026-06-27T04:08:44,CARD,CKHO3586671554460
1430,359,12,236541.48,2026-07-30T04:30:05,CASH,HSEM0967462720536
1431,328,61,208910.06,2026-07-25T16:59:34,UPI,TSCD9285672850215
1432,329,227,108031.84,2026-07-27T20:25:08,CARD,XZUV3830775582126
1433,483,371,303404.86,2026-07-14T09:28:57,IMPS,NIGT5678446078907
1434,344,340,180964.68,2026-07-30T00:38:30,NEFT,CVZS9198177551294
1435,461,487,328663.86,2026-07-25T17:02:45,CARD,DZJT2531649828385
1436,388,9,490470.24,2026-08-21T01:31:18,UPI,PIOO6565907055494
