call_id,caller_id,callee_id,start_time,duration_sec,cell_tower_id
1666,338,274,2026-08-05T20:54:13,2368,9035
1667,356,161,2026-08-06T15:07:46,1447,9818
1668,262,108,2026-08-11T05:50:36,2719,1732
1669,122,19,2026-08-12T19:24:53,1232,4526
1670,491,69,2026-08-08T15:58:14,889,6882
1671,143,66,2026-08-20T03:10:22,1733,2218
1672,282,131,2026-08-16T05:13:27,2666,3675
1673,205,234,2026-08-09T03:22:25,1046,7968
1674,482,356,2026-07-29T07:55:35,839,2156
1675,323,376,2026-07-29T18:18:23,2598,4156
1676,366,191,2026-08-13T18:50:08,2658,9379
1677,310,84,2026-08-12T10:41:39,633,6183
1678,404,223,2026-08-17T15:34:21,2477,5055
1679,40,139,2026-08-19T06:58:17,455,9984
1680,209,34,2026-08-20T00:42:28,369,6944
1681,466,171,2026-08-21T06:06:20,604,4698
1682,141,6,2026-08-01T15:26:34,915,7203
1683,488,54,2026-08-18T12:15:24,510,3879
1684,270,373,2026-08-21T12:11:23,2416,9021
1685,49,271,2026-08-21T13:17:51,2348,5620
1686,283,139,2026-08-09T20:59:19,201,3797
1687,163,485,2026-08-17T15:04:08,745,6655
1688,413,380,2026-08-13T13:23:49,3235,9711
1689,283,305,2026-07-29T20:56:16,1654,8812
1690,304,66,2026-08-04T19:55:26,2817,9414
1691,366,80,2026-08-17T21:56:17,589,7206
1692,291,377,2026-07-30T22:11:53,2976,7064
1693,363,399,2026-07-30T13:52:53,2498,7852
1694,362,235,2026-08-14T15:39:15,1454,8678
1695,258,147,2026-08-04T08:48:25,1757,9529
1696,483,368,2026-08-09T16:27:16,3339,4748
1697,157,326,2026-07-30T10:07:34,1256,7660
1698,395,161,2026-07-31T23:53:43,2604,2302
1699,40,374,2026-08-03T16:26:33,388,3705
1700,295,30,2026-08-09T01:58:21,1175,9074
1701,414,448,2026-08-01T02:59:39,1741,9334
1702,478,375,2026-08-02T20:51:18,2044,9437
1703,351,347,2026-08-19T18:44:27,2863,3042
1704,208,8,2026-08-02T23:49:08,3410,1119
1705,366,218,2026-08-05T14:27:06,3075,6653
1706,126,379,2026-08-20T23:07:16,3377,9652
1707,351,312,2026-07-27T18:54:43,1842,3761
1708,346,477,2026-08-09T22:02:35,2149,4687
1709,90,39,2026-08-15T21:46:35,551,9416
1710,181,334,2026-08-21T23:17:36,1557,3793
1711,192,497,2026-08-02T02:17:56,2786,5092
1712,426,277,2026-08-18T16:36:55,3518,2931
1713,149,154,2026-08-12T12:24:40,1089,4490
1714,2,378,2026-08-16T01:57:46,1617,4562
1715,473,157,2026-08-17T05:36:37,2638,9446
1716,423,255,2026-07-27T17:30:17,2535,8999
1717,30,276,2026-08-09T20:07:04,1350,5888
1718,182,55,2026-08-04T20:44:51,2964,4050
1719,206,182,2026-07-29T17:49:03,1769,9061
1720,102,44,2026-07-27T18:09:02,634,7729
1721,64,468,2026-08-06T23:09:28,642,5098
1722,116,241,2026-08-20T21:52:40,1230,6971
1723,220,457,2026-08-11T23:48:05,3329,5415
1724,56,225,2026-08-15T16:07:54,1804,3651
1725,72,182,2026-08-23T18:42:57,28,6885
1726,453,446,2026-08-12T07:51:29,458,4105
1727,146,21,2026-08-11T12:39:02,1729,6426
1728,462,17,2026-08-19T06:52:48,820,8852
1729,492,341,2026-08-24T11:47:14,491,7899
1730,251,282,2026-08-21T10:09:52,2797,3087
1731,167,385,2026-08-22T07:29:18,1642,9222
1732,372,473,2026-08-17T07:14:14,3386,7370
1733,68,57,2026-08-17T22:05:34,3251,1346
1734,65,80,2026-08-10T10:45:27,60,4874
1735,27,348,2026-08-23T05:22:19,1764,1131
1736,223,246,2026-08-02T02:12:50,1995,2353
1737,390,220,2026-08-10T13:34:07,629,9376
1738,96,128,2026-08-04T00:33:51,476,5317
1739,359,127,2026-08-08T07:24:24,1762,4250
1740,243,362,2026-08-06T16:41:46,427,9230
1741,313,93,2026-08-19T04:39:36,3506,3436
1742,118,62,2026-08-13T17:46:25,162,5486
1743,99,476,2026-08-09T16:11:27,77,4270
1744,47,443,2026-07-28T23:36:24,1673,9601
1745,157,359,2026-08-02T21:18:10,952,4633
1746,173,219,2026-08-12T19:53:30,2093,7997
1747,330,27,2026-08-09T11:48:18,1107,6956
1748,144,483,2026-08-17T19:40:08,1717,5046
1749,164,459,2026-08-03T18:18:11,172,1008
1750,27,339,2026-08-03T11:48:35,873,5674
1751,242,144,2026-08-21T16:09:54,417,8059
1752,95,130,2026-08-09T12:48:44,1494,6476
1753,156,58,2026-08-04T12:50:53,60,3134
1754,170,185,2026-08-04T04:47:04,1485,9664
1755,310,191,2026-08-03T03:17:55,1135,4441
1756,300,57,2026-08-03T12:21:05,539,2971
1757,22,301,2026-08-07T05:39:21,2685,4120
1758,99,361,2026-08-01T08:41:40,409,2226
1759,483,280,2026-07-28T16:25:15,1239,8769
1760,390,104,2026-08-11T01:22:19,634,1717
1761,66,99,2026-08-23T13:50:47,2919,5137
1762,457,450,2026-08-01T19:49:42,3470,6690
1763,459,188,2026-08-17T02:08:54,2943,2923
1764,467,224,2026-08-08T07:52:20,1721,9581
1765,477,488,2026-08-13T15:10:31,94,3735
1766,307,141,2026-08-04T15:25:48,533,5745
1767,24,490,2026-08-05T15:29:57,3258,4116
1768,380,418,2026-08-22T23:49:16,2809,9723
1769,446,263,2026-07-28T08:53:30,682,8172
1770,385,261,2026-08-11T01:44:32,3197,7393
1771,206,311,2026-08-12T09:05:12,758,1058
1772,82,293,2026-08-02T20:50:37,2858,1145
1773,451,476,2026-08-13T18:57:12,1870,9254
1774,363,369,2026-08-17T10:56:01,1247,4609
1775,152,363,2026-08-21T21:27:58,492,3803
1776,115,24,2026-08-03T13:54:57,1200,1640
1777,328,76,2026-08-21T14:12:54,1142,3178
1778,139,448,2026-08-10T07:49:07,2636,5079
1779,422,108,2026-08-01T14:01:20,10,6692
1780,324,310,2026-07-27T21:30:57,1334,2363
1781,485,362,2026-08-15T07:49:31,1086,3189
1782,210,460,2026-08-19T22:20:20,1334,1938
1783,321,418,2026-08-02T17:51:38,1461,4592
1784,375,495,2026-08-17T22:07:56,1053,1256
1785,276,337,2026-08-11T05:33:25,3192,2743
1786,370,382,2026-08-03T06:17:28,2683,5216
1787,446,321,2026-07-26T21:28:45,2261,4377
1788,419,227,2026-08-22T04:46:54,1105,4341
1789,298,323,2026-08-20T07:39:01,3088,7479
1790,80,229,2026-08-11T18:26:45,2979,8109
1791,189,76,2026-08-10T00:49:29,388,9125
1792,93,236,2026-08-18T16:37:19,3537,3885
1793,97,292,2026-08-09T18:08:57,2992,3955
1794,332,145,2026-08-23T12:55:01,672,3911
1795,419,202,2026-08-02T19:50:26,774,2137
1796,74,37,2026-08-23T03:01:06,1868,7594
1797,52,371,2026-08-17T03:33:59,2981,1193
1798,309,52,2026-08-12T03:04:19,89,2802
1799,424,7,2026-08-01T03:19:59,2644,1716
1800,68,128,2026-08-18T22:31:46,1101,3336
1801,481,322,2026-07-28T15:10:25,3250,1153
1802,491,406,2026-08-02T10:54:57,3020,6544
1803,437,363,2026-08-22T10:23:27,575,8871
1804,389,289,2026-08-01T08:38:47,3345,3672
1805,158,170,2026-08-10T15:25:04,1003,1915
1806,279,355,2026-07-27T21:21:54,2231,3016
1807,11,423,2026-08-15T04:24:31,2235,5861
1808,53,262,2026-08-25T15:56:28,1706,3323
1809,1,468,2026-08-06T09:13:10,933,7998
1810,198,76,2026-08-17T08:04:19,1179,4700
1811,472,451,2026-08-13T00:52:11,2817,2841
1812,252,87,2026-07-31T04:13:27,924,2666
1813,490,145,2026-08-11T12:43:14,2526,6467
1814,61,185,2026-07-29T08:35:41,352,1710
1815,310,78,2026-08-25T05:01:25,2177,6486
1816,308,93,2026-08-05T03:50:31,2738,5940
1817,320,419,2026-08-24T00:13:22,3590,2702
1818,139,470,2026-08-21T05:48:57,1516,5348
1819,416,465,2026-08-06T11:17:32,317,1035
1820,442,478,2026-08-09T04:17:05,3190,3401
1821,164,76,2026-08-05T04:30:05,2959,8838
1822,418,35,2026-07-27T18:44:49,1755,5562
1823,75,47,2026-07-30T17:51:53,527,3979
1824,393,198,2026-08-21T19:46:18,2029,7944
1825,247,356,2026-08-17T07:28:20,2469,6463
1826,71,411,2026-07-30T22:16:39,1012,7278
1827,215,282,2026-08-20T12:45:06,2191,9070
1828,273,275,2026-08-14T20:00:46,1580,2369
1829,298,367,2026-08-05T03:01:36,2371,4593
1830,360,45,2026-08-19T11:54:34,16,4330
1831,436,9,2026-08-11T02:41:26,1946,3188
1832,472,57,2026-08-24T23:13:20,1435,6912
1833,435,444,2026-08-25T01:26:34,575,5828
1834,236,74,2026-08-20T12:28:54,2263,7898
1835,125,108,2026-07-29T09:46:34,233,3257
1836,61,493,2026-08-13T05:08:49,591,7184
1837,376,14,2026-08-14T23:39:53,1744,7089
1838,28,360,2026-08-02T20:50:44,2387,2208
1839,245,429,2026-08-16T10:42:48,652,1494
1840,76,188,2026-08-13T15:07:34,1008,2262
1841,7,292,2026-08-14T10:19:47,1710,3452
1842,392,94,2026-08-13T18:51:21,578,9641
1843,358,486,2026-07-27T06:40:45,1690,6526
1844,228,401,2026-08-09T12:07:04,59,5698
1845,57,347,2026-08-12T10:20:14,136,3843
1846,258,83,2026-08-12T17:50:03,3415,7940
1847,349,486,2026-08-10T15:25:17,2274,5227
1848,471,293,2026-08-17T07:36:35,2910,4724
1849,217,477,2026-08-22T22:07:37,381,9544
1850,194,487,2026-07-30T22:32:09,872,7560
1851,317,29,2026-08-06T03:46:45,757,2264
1852,419,355,2026-08-17T06:01:49,1287,7637
1853,424,195,2026-08-15T20:41:47,3295,7086
1854,332,218,2026-08-17T04:01:51,449,2710
1855,40,186,2026-08-09T16:45:32,3472,6496
1856,15,123,2026-08-03T15:18:20,2223,2744
1857,34,109,2026-08-16T06:16:35,3103,6064
1858,97,283,2026-08-15T19:02:48,137,4937
1859,138,44,2026-08-02T11:05:03,2318,1735
1860,289,405,2026-08-24T04:35:25,201,6154
1861,48,484,2026-08-24T17:07:18,1465,5626
1862,491,204,2026-07-30T20:45:51,1293,7400
1863,372,183,2026-08-02T15:49:40,2883,2595
1864,170,209,2026-08-05T18:33:42,2067,2654
1865,258,414,2026-08-10T09:45:57,102,7260
1866,245,301,2026-08-18T17:26:25,158,5753
1867,83,78,2026-08-21T04:29:46,327,2528
1868,488,368,2026-08-11T23:15:53,888,3307
1869,394,368,2026-07-29T21:30:23,2059,9459
1870,374,312,2026-08-24T08:40:00,3153,6593
1871,230,403,2026-08-13T22:16:57,1196,6903
1872,320,439,2026-07-30T23:31:32,168,7350
1873,123,107,2026-07-27T00:11:15,2490,2228
1874,491,79,2026-08-15T13:31:56,2042,2595
1875,413,8,2026-08-08T22:55:38,3570,6071
1876,281,445,2026-08-15T19:25:11,3205,2428
1877,256,49,2026-08-04T04:14:28,700,5843
1878,83,35,2026-08-22T16:02:46,1493,6789
1879,46,37,2026-08-18T02:53:05,3166,8548
1880,133,243,2026-08-23T06:08:47,3130,8242
1881,333,474,2026-08-02T08:00:27,512,8999
1882,21,187,2026-08-05T08:37:40,1647,7701
1883,439,318,2026-08-04T17:11:21,533,8222
1884,188,263,2026-08-14T05:16:11,1289,7122
1885,43,350,2026-08-09T17:43:30,1848,5306
1886,450,449,2026-08-22T13:46:40,179,1934
1887,380,405,2026-08-19T12:02:59,3368,1130
1888,80,437,2026-07-28T17:40:51,1544,3592
1889,292,205,2026-08-10T08:19:24,918,7360
1890,448,237,2026-08-24T02:17:35,1434,8632
1891,240,329,2026-08-10T10:33:43,3356,8616
1892,56,44,2026-08-19T16:08:41,448,7503
1893,394,222,2026-08-22T20:05:08,1351,2056
1894,163,176,2026-08-18T04:26:11,1996,4483
1895,360,380,2026-08-06T14:03:40,1145,8447
1896,20,280,2026-07-27T23:44:49,1929,3384
1897,328,110,2026-07-26T19:19:36,133,7230
1898,32,480,2026-08-03T03:55:37,3239,8046
1899,243,110,2026-08-08T10:31:01,3560,1375
1900,488,389,2026-08-10T06:11:55,1110,5129
1901,326,91,2026-08-18T15:01:35,288,5487
1902,208,42,2026-08-01T17:09:09,2922,8396
1903,447,215,2026-08-09T15:39:29,2747,5250
1904,95,426,2026-08-15T22:29:56,1760,6603
1905,494,386,2026-08-04T09:27:35,818,6722
1906,483,215,2026-08-19T13:33:55,2198,3632
1907,495,357,2026-08-07T13:37:51,2843,7375
1908,422,6,2026-07-28T01:36:50,2450,4253
1909,40,371,2026-08-01T11:32:03,2530,3369
1910,166,341,2026-08-09T03:27:26,3012,6185
1911,8,78,2026-08-19T14:55:16,609,9182
1912,443,163,2026-07-29T22:12:58,2765,7658
1913,135,267,2026-08-24T18:14:06,1850,3059
1914,325,231,2026-08-13T05:57:23,2374,2596
1915,19,112,2026-08-23T21:28:00,773,7884
1916,357,280,2026-08-19T00:16:57,2466,7185
1917,111,179,2026-08-23T03:25:05,787,1235
1918,190,417,2026-08-16T20:31:57,1241,6029
1919,258,420,2026-08-08T04:57:53,2869,9177
1920,333,234,2026-08-18T19:06:13,1445,6770
1921,425,278,2026-08-01T11:48:04,3138,6502
1922,59,475,2026-08-13T19:17:17,1759,7113
1923,91,284,2026-08-20T13:36:43,2228,8141
1924,196,146,2026-08-23T14:42:24,2825,8167
1925,325,146,2026-07-27T12:55:03,3515,2625
1926,45,413,2026-08-08T06:51:31,372,1269
1927,316,478,2026-08-03T14:12:24,2038,9924
1928,52,325,2026-08-23T22:09:09,2385,1534
1929,342,149,2026-07-29T12:38:44,872,4651
1930,398,233,2026-08-02T18:44:17,473,4204
1931,439,241,2026-08-11T04:55:53,1441,8601
1932,212,465,2026-08-18T01:37:52,2887,7484
1933,4,482,2026-08-02T06:20:31,922,9315
1934,146,138,2026-08-13T00:51:37,1088,6036
1935,430,463,2026-08-03T14:44:40,1703,4957
1936,3,461,2026-07-29T06:05:43,138,1254
1937,14,79,2026-08-08T22:09:36,3448,9502
1938,420,380,2026-08-13T05:15:43,1377,3792
1939,492,293,2026-08-16T01:14:43,995,7412
1940,99,316,2026-08-12T23:13:40,3398,1845
1941,411,478,2026-07-29T01:13:59,532,7396
1942,373,89,2026-08-09T18:10:59,1308,9475
1943,82,224,2026-08-09T20:17:21,2913,3069
1944,259,61,2026-08-21T09:31:09,3217,7422
1945,432,391,2026-07-30T09:59:08,1070,3605
1946,486,166,2026-08-20T15:10:26,387,1420
1947,224,6,2026-08-05T02:17:12,2435,3507
1948,15,317,2026-08-04T13:58:29,327,7265
1949,13,381,2026-07-31T06:35:12,1863,6867
1950,96,123,2026-08-24T18:05:05,913,5864
1951,100,275,2026-08-03T19:12:12,2979,7194
1952,395,134,2026-08-22T01:56:48,1131,2359
1953,479,74,2026-08-11T08:20:25,2619,2694
1954,57,236,2026-08-11T00:53:16,507,2754
1955,73,145,2026-08-10T07:15:02,744,2520
1956,40,254,2026-08-08T20:44:55,3438,4407
1957,201,52,2026-08-13T06:50:44,94,7778
1958,38,250,2026-07-31T08:07:48,317,4445
1959,352,215,2026-08-21T15:07:15,1289,8387
1960,414,83,2026-08-23T20:16:45,46,3927
1961,338,291,2026-08-12T18:09:14,3506,1515
1962,61,500,2026-08-02T15:55:08,1425,8928
1963,315,308,2026-07-27T07:30:10,653,9548
1964,380,131,2026-08-02T08:02:01,794,1484
1965,275,12,2026-08-20T20:11:19,3121,3496
1966,111,444,2026-08-09T08:21:05,893,1483
1967,168,71,2026-08-13T19:04:08,2985,3073
1968,138,141,2026-08-19T05:25:27,381,6710
1969,363,283,2026-08-15T16:29:04,1918,9123
1970,224,263,2026-08-12T04:58:10,795,5097
1971,89,102,2026-08-03T14:25:07,2943,5605
1972,493,202,2026-07-31T15:48:05,3253,6105
1973,85,407,2026-08-06T06:19:13,2962,8992
1974,222,453,2026-08-03T04:32:44,2447,5451
1975,418,164,2026-08-20T02:57:34,2492,7275
1976,220,103,2026-08-06T10:05:31,1536,2052
1977,231,86,2026-08-04T19:59:51,2099,5146
1978,301,210,2026-08-22T19:21:23,3391,9691
1979,181,91,2026-08-25T11:10:19,3318,6286
1980,220,405,2026-08-21T04:54:21,1009,2190
1981,111,337,2026-08-21T12:24:44,599,6151
1982,63,5,2026-08-22T10:34:08,49,6388
1983,110,239,2026-08-01T05:15:25,1322,4811
1984,288,34,2026-08-15T22:43:11,2469,4476
1985,270,112,2026-08-18T00:59:14,1143,2225
1986,294,458,2026-07-30T09:29:20,2799,8130
1987,163,417,2026-08-01T08:17:05,812,1813
1988,411,253,2026-08-02T01:22:21,1129,7901
1989,62,64,2026-07-27T12:43:28,2468,6355
1990,303,197,2026-08-18T23:09:19,92,5670
1991,10,330,2026-08-12T14:10:12,2363,1076
1992,467,237,2026-08-10T19:29:07,3452,7599
1993,19,459,2026-08-13T06:53:56,2165,1640
1994,173,331,2026-08-02T10:26:20,1929,2558
1995,425,411,2026-08-17T03:22:15,1237,5500
1996,163,386,2026-08-24T16:47:14,331,6131
1997,253,314,2026-08-21T01:57:22,1227,8447
1998,253,435,2026-08-12T06:59:15,502,7126
1999,481,317,2026-08-04T01:06:43,922,1783
2000,423,6,2026-08-10T11:27:32,1327,8138
